id,event_id,voter_id,survey_id,surveyanswer_id,surveyquestion_id,surveyanswerable_id,surveyanswerable_type,score,comment,created_at,updated_at
12,1,796,1,60,7,55,Surveymultianswer,2,,2014-05-16 11:23:56 UTC,2014-05-16 11:23:56 UTC
12,1,796,1,61,8,56,Surveymultianswer,3,,2014-05-16 11:23:56 UTC,2014-05-16 11:23:56 UTC
12,1,796,1,62,9,6,Surveyscalea,2,,2014-05-16 11:23:56 UTC,2014-05-16 11:23:56 UTC
13,1,797,1,63,1,57,Surveymultianswer,1,,2014-05-16 11:27:49 UTC,2014-05-16 11:27:49 UTC
13,1,797,1,64,2,58,Surveymultianswer,3,,2014-05-16 11:27:49 UTC,2014-05-16 11:27:49 UTC
13,1,797,1,65,3,59,Surveymultianswer,1,,2014-05-16 11:27:49 UTC,2014-05-16 11:27:49 UTC
13,1,797,1,66,4,60,Surveymultianswer,5,,2014-05-16 11:27:49 UTC,2014-05-16 11:27:49 UTC
13,1,797,1,67,5,61,Surveymultianswer,0,,2014-05-16 11:27:49 UTC,2014-05-16 11:27:49 UTC
13,1,797,1,68,6,62,Surveymultianswer,1,,2014-05-16 11:27:49 UTC,2014-05-16 11:27:49 UTC
13,1,797,1,69,7,63,Surveymultianswer,1,,2014-05-16 11:27:49 UTC,2014-05-16 11:27:49 UTC
13,1,797,1,70,8,64,Surveymultianswer,0,,2014-05-16 11:27:49 UTC,2014-05-16 11:27:49 UTC
13,1,797,1,71,9,7,Surveyscalea,8,,2014-05-16 11:27:49 UTC,2014-05-16 11:27:49 UTC
14,1,799,1,72,1,65,Surveymultianswer,1,,2014-05-16 15:38:20 UTC,2014-05-16 15:38:20 UTC
14,1,799,1,73,2,66,Surveymultianswer,3,,2014-05-16 15:38:20 UTC,2014-05-16 15:38:20 UTC
14,1,799,1,74,3,67,Surveymultianswer,1,,2014-05-16 15:38:20 UTC,2014-05-16 15:38:20 UTC
14,1,799,1,75,4,68,Surveymultianswer,2,,2014-05-16 15:38:20 UTC,2014-05-16 15:38:20 UTC
14,1,799,1,76,5,69,Surveymultianswer,3,,2014-05-16 15:38:20 UTC,2014-05-16 15:38:20 UTC
14,1,799,1,77,6,70,Surveymultianswer,7,,2014-05-16 15:38:20 UTC,2014-05-16 15:38:20 UTC
14,1,799,1,78,7,71,Surveymultianswer,0,,2014-05-16 15:38:20 UTC,2014-05-16 15:38:20 UTC
14,1,799,1,79,8,72,Surveymultianswer,3,,2014-05-16 15:38:20 UTC,2014-05-16 15:38:20 UTC
14,1,799,1,80,9,8,Surveyscalea,5,,2014-05-16 15:38:20 UTC,2014-05-16 15:38:20 UTC
15,1,802,1,81,1,73,Surveymultianswer,0,,2014-05-16 20:42:19 UTC,2014-05-16 20:42:19 UTC
15,1,802,1,82,2,74,Surveymultianswer,2,,2014-05-16 20:42:19 UTC,2014-05-16 20:42:19 UTC
15,1,802,1,83,3,75,Surveymultianswer,0,,2014-05-16 20:42:19 UTC,2014-05-16 20:42:19 UTC
15,1,802,1,84,4,76,Surveymultianswer,5,,2014-05-16 20:42:19 UTC,2014-05-16 20:42:19 UTC
15,1,802,1,85,5,77,Surveymultianswer,10,,2014-05-16 20:42:19 UTC,2014-05-16 20:42:19 UTC
15,1,802,1,86,6,78,Surveymultianswer,7,,2014-05-16 20:42:19 UTC,2014-05-16 20:42:19 UTC
15,1,802,1,87,8,79,Surveymultianswer,1,,2014-05-16 20:42:19 UTC,2014-05-16 20:42:19 UTC
15,1,802,1,88,9,9,Surveyscalea,1,,2014-05-16 20:42:19 UTC,2014-05-16 20:42:19 UTC
16,1,803,1,89,1,80,Surveymultianswer,1,,2014-05-16 21:01:31 UTC,2014-05-16 21:01:31 UTC
16,1,803,1,90,2,81,Surveymultianswer,2,,2014-05-16 21:01:31 UTC,2014-05-16 21:01:31 UTC
16,1,803,1,91,3,82,Surveymultianswer,1,,2014-05-16 21:01:31 UTC,2014-05-16 21:01:31 UTC
16,1,803,1,92,4,83,Surveymultianswer,5,,2014-05-16 21:01:31 UTC,2014-05-16 21:01:31 UTC
16,1,803,1,93,5,84,Surveymultianswer,0,,2014-05-16 21:01:31 UTC,2014-05-16 21:01:31 UTC
16,1,803,1,94,6,85,Surveymultianswer,7,,2014-05-16 21:01:31 UTC,2014-05-16 21:01:31 UTC
16,1,803,1,95,7,86,Surveymultianswer,0,,2014-05-16 21:01:31 UTC,2014-05-16 21:01:31 UTC
16,1,803,1,96,8,87,Surveymultianswer,4,,2014-05-16 21:01:31 UTC,2014-05-16 21:01:31 UTC
16,1,803,1,97,9,10,Surveyscalea,4,,2014-05-16 21:01:31 UTC,2014-05-16 21:01:31 UTC
17,1,804,1,98,1,88,Surveymultianswer,0,,2014-05-16 21:26:29 UTC,2014-05-16 21:26:29 UTC
17,1,804,1,99,2,89,Surveymultianswer,4,,2014-05-16 21:26:29 UTC,2014-05-16 21:26:29 UTC
17,1,804,1,100,3,90,Surveymultianswer,1,,2014-05-16 21:26:29 UTC,2014-05-16 21:26:29 UTC
17,1,804,1,101,4,91,Surveymultianswer,5,,2014-05-16 21:26:29 UTC,2014-05-16 21:26:29 UTC
17,1,804,1,102,5,92,Surveymultianswer,10,,2014-05-16 21:26:29 UTC,2014-05-16 21:26:29 UTC
17,1,804,1,103,6,93,Surveymultianswer,7,,2014-05-16 21:26:29 UTC,2014-05-16 21:26:29 UTC
17,1,804,1,104,8,94,Surveymultianswer,3,,2014-05-16 21:26:29 UTC,2014-05-16 21:26:29 UTC
17,1,804,1,105,9,11,Surveyscalea,5,,2014-05-16 21:26:29 UTC,2014-05-16 21:26:29 UTC
18,1,805,1,106,1,95,Surveymultianswer,1,,2014-05-16 22:28:15 UTC,2014-05-16 22:28:15 UTC
18,1,805,1,107,2,96,Surveymultianswer,3,,2014-05-16 22:28:15 UTC,2014-05-16 22:28:15 UTC
18,1,805,1,108,3,97,Surveymultianswer,0,,2014-05-16 22:28:15 UTC,2014-05-16 22:28:15 UTC
18,1,805,1,109,4,98,Surveymultianswer,5,,2014-05-16 22:28:15 UTC,2014-05-16 22:28:15 UTC
18,1,805,1,110,5,99,Surveymultianswer,5,,2014-05-16 22:28:15 UTC,2014-05-16 22:28:15 UTC
18,1,805,1,111,6,100,Surveymultianswer,7,,2014-05-16 22:28:15 UTC,2014-05-16 22:28:15 UTC
18,1,805,1,112,7,101,Surveymultianswer,6,,2014-05-16 22:28:15 UTC,2014-05-16 22:28:15 UTC
18,1,805,1,113,8,102,Surveymultianswer,4,,2014-05-16 22:28:15 UTC,2014-05-16 22:28:15 UTC
18,1,805,1,114,9,12,Surveyscalea,0,,2014-05-16 22:28:15 UTC,2014-05-16 22:28:15 UTC
19,1,806,1,115,1,103,Surveymultianswer,1,,2014-05-16 23:03:24 UTC,2014-05-16 23:03:24 UTC
19,1,806,1,116,2,104,Surveymultianswer,2,,2014-05-16 23:03:24 UTC,2014-05-16 23:03:24 UTC
19,1,806,1,117,3,105,Surveymultianswer,0,,2014-05-16 23:03:24 UTC,2014-05-16 23:03:24 UTC
19,1,806,1,118,4,106,Surveymultianswer,5,,2014-05-16 23:03:24 UTC,2014-05-16 23:03:24 UTC
19,1,806,1,119,5,107,Surveymultianswer,7,,2014-05-16 23:03:24 UTC,2014-05-16 23:03:24 UTC
19,1,806,1,120,6,108,Surveymultianswer,4,,2014-05-16 23:03:24 UTC,2014-05-16 23:03:24 UTC
19,1,806,1,121,7,109,Surveymultianswer,1,,2014-05-16 23:03:24 UTC,2014-05-16 23:03:24 UTC
19,1,806,1,122,8,110,Surveymultianswer,6,,2014-05-16 23:03:24 UTC,2014-05-16 23:03:24 UTC
19,1,806,1,123,9,13,Surveyscalea,3,,2014-05-16 23:03:24 UTC,2014-05-16 23:03:24 UTC
20,1,809,1,124,1,111,Surveymultianswer,1,,2014-05-17 00:54:47 UTC,2014-05-17 00:54:47 UTC
20,1,809,1,125,2,112,Surveymultianswer,5,,2014-05-17 00:54:47 UTC,2014-05-17 00:54:47 UTC
20,1,809,1,126,3,113,Surveymultianswer,1,,2014-05-17 00:54:47 UTC,2014-05-17 00:54:47 UTC
20,1,809,1,127,4,114,Surveymultianswer,5,,2014-05-17 00:54:47 UTC,2014-05-17 00:54:47 UTC
20,1,809,1,128,5,115,Surveymultianswer,0,,2014-05-17 00:54:47 UTC,2014-05-17 00:54:47 UTC
20,1,809,1,129,6,116,Surveymultianswer,1,,2014-05-17 00:54:47 UTC,2014-05-17 00:54:47 UTC
20,1,809,1,130,7,117,Surveymultianswer,2,,2014-05-17 00:54:47 UTC,2014-05-17 00:54:47 UTC
20,1,809,1,131,8,118,Surveymultianswer,3,,2014-05-17 00:54:47 UTC,2014-05-17 00:54:47 UTC
20,1,809,1,132,9,14,Surveyscalea,2,,2014-05-17 00:54:47 UTC,2014-05-17 00:54:47 UTC
21,1,810,1,133,1,119,Surveymultianswer,0,,2014-05-17 06:37:28 UTC,2014-05-17 06:37:28 UTC
21,1,810,1,134,2,120,Surveymultianswer,2,,2014-05-17 06:37:28 UTC,2014-05-17 06:37:28 UTC
21,1,810,1,135,3,121,Surveymultianswer,1,,2014-05-17 06:37:28 UTC,2014-05-17 06:37:28 UTC
21,1,810,1,136,4,122,Surveymultianswer,4,,2014-05-17 06:37:28 UTC,2014-05-17 06:37:28 UTC
21,1,810,1,137,5,123,Surveymultianswer,10,,2014-05-17 06:37:28 UTC,2014-05-17 06:37:28 UTC
21,1,810,1,138,6,124,Surveymultianswer,7,,2014-05-17 06:37:28 UTC,2014-05-17 06:37:28 UTC
21,1,810,1,139,7,125,Surveymultianswer,0,,2014-05-17 06:37:28 UTC,2014-05-17 06:37:28 UTC
21,1,810,1,140,8,126,Surveymultianswer,11,,2014-05-17 06:37:28 UTC,2014-05-17 06:37:28 UTC
21,1,810,1,141,9,15,Surveyscalea,7,,2014-05-17 06:37:28 UTC,2014-05-17 06:37:28 UTC
22,1,811,1,142,1,127,Surveymultianswer,1,,2014-05-17 09:44:05 UTC,2014-05-17 09:44:05 UTC
22,1,811,1,143,2,128,Surveymultianswer,2,,2014-05-17 09:44:05 UTC,2014-05-17 09:44:05 UTC
22,1,811,1,144,3,129,Surveymultianswer,2,,2014-05-17 09:44:05 UTC,2014-05-17 09:44:05 UTC
22,1,811,1,145,4,130,Surveymultianswer,5,,2014-05-17 09:44:05 UTC,2014-05-17 09:44:05 UTC
22,1,811,1,146,5,131,Surveymultianswer,0,,2014-05-17 09:44:05 UTC,2014-05-17 09:44:05 UTC
22,1,811,1,147,6,132,Surveymultianswer,1,,2014-05-17 09:44:05 UTC,2014-05-17 09:44:05 UTC
22,1,811,1,148,7,133,Surveymultianswer,2,,2014-05-17 09:44:05 UTC,2014-05-17 09:44:05 UTC
22,1,811,1,149,8,134,Surveymultianswer,3,,2014-05-17 09:44:05 UTC,2014-05-17 09:44:05 UTC
22,1,811,1,150,9,16,Surveyscalea,6,,2014-05-17 09:44:05 UTC,2014-05-17 09:44:05 UTC
23,1,812,1,151,1,135,Surveymultianswer,1,,2014-05-17 09:46:51 UTC,2014-05-17 09:46:51 UTC
23,1,812,1,152,2,136,Surveymultianswer,3,,2014-05-17 09:46:51 UTC,2014-05-17 09:46:51 UTC
23,1,812,1,153,3,137,Surveymultianswer,1,,2014-05-17 09:46:51 UTC,2014-05-17 09:46:51 UTC
23,1,812,1,154,4,138,Surveymultianswer,5,,2014-05-17 09:46:51 UTC,2014-05-17 09:46:51 UTC
23,1,812,1,155,5,139,Surveymultianswer,7,,2014-05-17 09:46:51 UTC,2014-05-17 09:46:51 UTC
23,1,812,1,156,6,140,Surveymultianswer,7,,2014-05-17 09:46:51 UTC,2014-05-17 09:46:51 UTC
23,1,812,1,157,7,141,Surveymultianswer,6,,2014-05-17 09:46:51 UTC,2014-05-17 09:46:51 UTC
23,1,812,1,158,8,142,Surveymultianswer,2,,2014-05-17 09:46:51 UTC,2014-05-17 09:46:51 UTC
23,1,812,1,159,9,17,Surveyscalea,5,,2014-05-17 09:46:51 UTC,2014-05-17 09:46:51 UTC
24,1,813,1,160,1,143,Surveymultianswer,1,,2014-05-17 11:34:55 UTC,2014-05-17 11:34:55 UTC
24,1,813,1,161,2,144,Surveymultianswer,6,,2014-05-17 11:34:55 UTC,2014-05-17 11:34:55 UTC
24,1,813,1,162,3,145,Surveymultianswer,1,,2014-05-17 11:34:55 UTC,2014-05-17 11:34:55 UTC
24,1,813,1,163,4,146,Surveymultianswer,3,,2014-05-17 11:34:55 UTC,2014-05-17 11:34:55 UTC
24,1,813,1,164,5,147,Surveymultianswer,10,,2014-05-17 11:34:55 UTC,2014-05-17 11:34:55 UTC
24,1,813,1,165,6,148,Surveymultianswer,2,,2014-05-17 11:34:55 UTC,2014-05-17 11:34:55 UTC
24,1,813,1,166,7,149,Surveymultianswer,0,,2014-05-17 11:34:55 UTC,2014-05-17 11:34:55 UTC
24,1,813,1,167,8,150,Surveymultianswer,4,,2014-05-17 11:34:55 UTC,2014-05-17 11:34:55 UTC
24,1,813,1,168,9,18,Surveyscalea,4,,2014-05-17 11:34:55 UTC,2014-05-17 11:34:55 UTC
25,1,815,1,169,1,151,Surveymultianswer,1,,2014-05-17 16:19:58 UTC,2014-05-17 16:19:58 UTC
25,1,815,1,170,2,152,Surveymultianswer,6,,2014-05-17 16:19:58 UTC,2014-05-17 16:19:58 UTC
25,1,815,1,171,3,153,Surveymultianswer,1,,2014-05-17 16:19:58 UTC,2014-05-17 16:19:58 UTC
25,1,815,1,172,4,154,Surveymultianswer,4,,2014-05-17 16:19:58 UTC,2014-05-17 16:19:58 UTC
25,1,815,1,173,5,155,Surveymultianswer,3,,2014-05-17 16:19:58 UTC,2014-05-17 16:19:58 UTC
25,1,815,1,174,6,156,Surveymultianswer,4,,2014-05-17 16:19:58 UTC,2014-05-17 16:19:58 UTC
25,1,815,1,175,7,157,Surveymultianswer,2,,2014-05-17 16:19:58 UTC,2014-05-17 16:19:58 UTC
25,1,815,1,176,8,158,Surveymultianswer,2,,2014-05-17 16:19:58 UTC,2014-05-17 16:19:58 UTC
25,1,815,1,177,9,19,Surveyscalea,4,,2014-05-17 16:19:58 UTC,2014-05-17 16:19:58 UTC
26,1,817,1,178,1,159,Surveymultianswer,0,,2014-05-17 20:33:38 UTC,2014-05-17 20:33:38 UTC
26,1,817,1,179,2,160,Surveymultianswer,4,,2014-05-17 20:33:38 UTC,2014-05-17 20:33:38 UTC
26,1,817,1,180,3,161,Surveymultianswer,2,,2014-05-17 20:33:38 UTC,2014-05-17 20:33:38 UTC
26,1,817,1,181,4,162,Surveymultianswer,3,,2014-05-17 20:33:38 UTC,2014-05-17 20:33:38 UTC
26,1,817,1,182,5,163,Surveymultianswer,2,,2014-05-17 20:33:38 UTC,2014-05-17 20:33:38 UTC
26,1,817,1,183,6,164,Surveymultianswer,3,,2014-05-17 20:33:38 UTC,2014-05-17 20:33:38 UTC
26,1,817,1,184,7,165,Surveymultianswer,2,,2014-05-17 20:33:38 UTC,2014-05-17 20:33:38 UTC
26,1,817,1,185,8,166,Surveymultianswer,5,,2014-05-17 20:33:38 UTC,2014-05-17 20:33:38 UTC
26,1,817,1,186,9,20,Surveyscalea,8,,2014-05-17 20:33:38 UTC,2014-05-17 20:33:38 UTC
27,1,820,1,187,1,167,Surveymultianswer,1,,2014-05-17 22:39:21 UTC,2014-05-17 22:39:21 UTC
27,1,820,1,188,2,168,Surveymultianswer,1,,2014-05-17 22:39:21 UTC,2014-05-17 22:39:21 UTC
27,1,820,1,189,3,169,Surveymultianswer,1,,2014-05-17 22:39:21 UTC,2014-05-17 22:39:21 UTC
27,1,820,1,190,4,170,Surveymultianswer,3,,2014-05-17 22:39:21 UTC,2014-05-17 22:39:21 UTC
27,1,820,1,191,5,171,Surveymultianswer,2,,2014-05-17 22:39:21 UTC,2014-05-17 22:39:21 UTC
27,1,820,1,192,6,172,Surveymultianswer,3,,2014-05-17 22:39:21 UTC,2014-05-17 22:39:21 UTC
27,1,820,1,193,7,173,Surveymultianswer,0,,2014-05-17 22:39:21 UTC,2014-05-17 22:39:21 UTC
27,1,820,1,194,8,174,Surveymultianswer,1,,2014-05-17 22:39:21 UTC,2014-05-17 22:39:21 UTC
27,1,820,1,195,9,21,Surveyscalea,5,,2014-05-17 22:39:21 UTC,2014-05-17 22:39:21 UTC
28,1,821,1,196,1,175,Surveymultianswer,0,,2014-05-18 06:49:55 UTC,2014-05-18 06:49:55 UTC
28,1,821,1,197,2,176,Surveymultianswer,3,,2014-05-18 06:49:55 UTC,2014-05-18 06:49:55 UTC
28,1,821,1,198,3,177,Surveymultianswer,1,,2014-05-18 06:49:55 UTC,2014-05-18 06:49:55 UTC
28,1,821,1,199,4,178,Surveymultianswer,5,,2014-05-18 06:49:55 UTC,2014-05-18 06:49:55 UTC
28,1,821,1,200,5,179,Surveymultianswer,10,,2014-05-18 06:49:55 UTC,2014-05-18 06:49:55 UTC
28,1,821,1,201,6,180,Surveymultianswer,7,,2014-05-18 06:49:55 UTC,2014-05-18 06:49:55 UTC
28,1,821,1,202,7,181,Surveymultianswer,6,,2014-05-18 06:49:55 UTC,2014-05-18 06:49:55 UTC
28,1,821,1,203,8,182,Surveymultianswer,5,,2014-05-18 06:49:55 UTC,2014-05-18 06:49:55 UTC
28,1,821,1,204,9,22,Surveyscalea,5,,2014-05-18 06:49:55 UTC,2014-05-18 06:49:55 UTC
29,1,822,1,205,1,183,Surveymultianswer,0,,2014-05-18 07:14:28 UTC,2014-05-18 07:14:28 UTC
29,1,822,1,206,2,184,Surveymultianswer,2,,2014-05-18 07:14:28 UTC,2014-05-18 07:14:28 UTC
29,1,822,1,207,3,185,Surveymultianswer,1,,2014-05-18 07:14:28 UTC,2014-05-18 07:14:28 UTC
29,1,822,1,208,4,186,Surveymultianswer,5,,2014-05-18 07:14:28 UTC,2014-05-18 07:14:28 UTC
29,1,822,1,209,5,187,Surveymultianswer,10,,2014-05-18 07:14:28 UTC,2014-05-18 07:14:28 UTC
29,1,822,1,210,6,188,Surveymultianswer,6,,2014-05-18 07:14:28 UTC,2014-05-18 07:14:28 UTC
29,1,822,1,211,7,189,Surveymultianswer,0,,2014-05-18 07:14:28 UTC,2014-05-18 07:14:28 UTC
29,1,822,1,212,8,190,Surveymultianswer,5,,2014-05-18 07:14:28 UTC,2014-05-18 07:14:28 UTC
29,1,822,1,213,9,23,Surveyscalea,8,,2014-05-18 07:14:28 UTC,2014-05-18 07:14:28 UTC
30,1,823,1,214,1,191,Surveymultianswer,0,,2014-05-18 07:26:19 UTC,2014-05-18 07:26:19 UTC
30,1,823,1,215,2,192,Surveymultianswer,2,,2014-05-18 07:26:19 UTC,2014-05-18 07:26:19 UTC
30,1,823,1,216,3,193,Surveymultianswer,1,,2014-05-18 07:26:19 UTC,2014-05-18 07:26:19 UTC
30,1,823,1,217,4,194,Surveymultianswer,5,,2014-05-18 07:26:19 UTC,2014-05-18 07:26:19 UTC
30,1,823,1,218,5,195,Surveymultianswer,10,,2014-05-18 07:26:19 UTC,2014-05-18 07:26:19 UTC
30,1,823,1,219,6,196,Surveymultianswer,6,,2014-05-18 07:26:19 UTC,2014-05-18 07:26:19 UTC
30,1,823,1,220,7,197,Surveymultianswer,5,,2014-05-18 07:26:19 UTC,2014-05-18 07:26:19 UTC
30,1,823,1,221,8,198,Surveymultianswer,5,,2014-05-18 07:26:19 UTC,2014-05-18 07:26:19 UTC
30,1,823,1,222,9,24,Surveyscalea,8,,2014-05-18 07:26:19 UTC,2014-05-18 07:26:19 UTC
31,1,824,1,223,1,199,Surveymultianswer,1,,2014-05-18 07:37:18 UTC,2014-05-18 07:37:18 UTC
31,1,824,1,224,2,200,Surveymultianswer,2,,2014-05-18 07:37:18 UTC,2014-05-18 07:37:18 UTC
31,1,824,1,225,3,201,Surveymultianswer,1,,2014-05-18 07:37:18 UTC,2014-05-18 07:37:18 UTC
31,1,824,1,226,4,202,Surveymultianswer,5,,2014-05-18 07:37:18 UTC,2014-05-18 07:37:18 UTC
31,1,824,1,227,5,203,Surveymultianswer,10,,2014-05-18 07:37:18 UTC,2014-05-18 07:37:18 UTC
31,1,824,1,228,6,204,Surveymultianswer,6,,2014-05-18 07:37:18 UTC,2014-05-18 07:37:18 UTC
31,1,824,1,229,7,205,Surveymultianswer,0,,2014-05-18 07:37:18 UTC,2014-05-18 07:37:18 UTC
31,1,824,1,230,8,206,Surveymultianswer,3,,2014-05-18 07:37:18 UTC,2014-05-18 07:37:18 UTC
31,1,824,1,231,9,25,Surveyscalea,8,,2014-05-18 07:37:18 UTC,2014-05-18 07:37:18 UTC
